Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THCAW,Tuscan Holdings Corp. II Warrant,$0.635,0.005,0.794%,0.00,United States,2019,4772,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.78,0.00,0.00%,289426875.00,United States,2021,19781,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.93,-0.01,-0.101%,0.00,United States,2021,17250,,
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.95,-0.14,-12.844%,0.00,United States,2021,54221,,
THFF,First Financial Corporation Indiana Common Stock,$42.16,-0.47,-1.103%,550113335.00,United States,,35102,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,344310000.00,United States,2021,145907,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.29,0.015,0.146%,0.00,United States,2021,6411,,
THMAW,Thimble Point Acquisition Corp. Warrant,$1.01,0.055,5.759%,0.00,United States,2021,90198,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.50,-0.10,-6.25%,17867676.00,United States,,298927,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$88.51,1.71,1.97%,2934513912.00,United States,,170586,Capital Goods,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$7.72,-0.12,-1.531%,405412712.00,United States,2021,84770,Consumer Non-Durables,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$16.00,-0.06,-0.374%,600490560.00,United States,2004,192673,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$29.06,-0.83,-2.777%,986860019.00,United States,,96814,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.49,-0.01,-0.286%,331974520.00,Canada,,54664,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.46,-0.0101,-2.148%,0.00,United States,2018,21337,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$9.95,-0.20,-1.97%,509179748.00,United States,2020,39402,,
TIGO,Millicom International Cellular S.A. Common Stock,$36.24,0.05,0.138%,3647418071.00,Luxembourg,,23073,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$8.85,0.18,2.076%,1338258609.00,China,2019,10852357,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$19.03,-0.18,-0.937%,2450338443.00,United States,2021,244374,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$14.73,-0.56,-3.663%,869879222.00,United States,,176500,,
TIOA,Tio Tech A Class A Ordinary Share,$9.74,0.05,0.516%,420037500.00,Germany,2021,1204,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.80,0.0798,11.08%,0.00,Germany,2021,6259,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$15.62,-0.13,-0.825%,529518000.00,United States,,164673,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$3.04,-0.12,-3.797%,39140000.00,China,2021,87869,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$27.32,-0.52,-1.868%,617309716.00,United States,2007,73722,,
TKNO,Alpha Teknova Inc. Common Stock,$22.76,-0.51,-2.192%,637551231.00,United States,2021,28984,Consumer Durables,Specialty Chemicals
TLIS,Talis Biomedical Corporation Common Stock,$4.99,-0.30,-5.671%,266184315.00,United States,2021,130651,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$1.96,-0.10,-4.854%,196222946.00,United States,2020,309142,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.2994,-0.0006,-0.20%,0.00,United States,2020,39140,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$10.30,-0.41,-3.828%,4595415462.00,Canada,2018,15060770,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$25.68,-0.21,-0.811%,1714274306.00,United States,2020,358434,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.65,0.03,1.852%,160555138.00,United Kingdom,2018,61444,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$3.12,-0.01,-0.319%,700082211.00,Canada,,6908803,,
TMCI,Treace Medical Concepts Inc. Common Stock,$23.07,-0.12,-0.517%,1217673658.00,United States,2021,190498,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.7799,-0.01,-1.266%,0.00,Canada,,33980,,
TMDI,Titan Medical Inc. Ordinary Shares,$1.65,-0.05,-2.941%,183030689.00,Canada,,178742,,
TMDX,TransMedics Group Inc. Common Stock,$26.60,-0.32,-1.189%,736209477.00,United States,2019,113305,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.84,0.02,0.204%,339480000.00,United States,2021,100404,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,120,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.6275,-0.0025,-0.397%,0.00,United States,2021,16090,,
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.79,0.01,0.102%,123689308.00,United States,2020,2500,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.6899,0.0499,7.797%,0.00,United States,2020,5927,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.89,0.58,5.626%,272250000.00,United States,2020,261915,,
TMTSU,Spartacus Acquisition Corporation Unit,$11.4501,0.6001,5.531%,0.00,United States,2020,7342,,
TMTSW,Spartacus Acquisition Corporation Warrant,$1.7799,0.0299,1.709%,0.00,United States,2020,152089,,
TMUS,T-Mobile US Inc. Common Stock,$116.62,0.26,0.223%,145537832005.00,United States,,3997987,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$130.14,-0.55,-0.421%,8202641041.00,United States,2013,400171,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$12.40,-0.50,-3.876%,1084680799.00,United States,2020,78253,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.5463,-0.0296,-5.14%,195314040.00,United States,,13242270,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$22.19,-2.40,-9.76%,915998762.00,United States,2021,102658,Consumer Durables,Specialty Chemicals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.32,0.08,6.452%,25978861.00,United States,,210902,,
TOPS,TOP Ships Inc. Common Stock,$1.34,-0.05,-3.597%,53374842.00,Greece,,621896,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.36,0.02,1.493%,167980800.00,China,2014,78686,,
TOWN,TowneBank Common Stock,$30.51,-1.13,-3.571%,2216724278.00,United States,,97807,Finance,Major Banks
TPBAU,TPB Acquisition Corporation I Unit,$9.90,0.00,0.00%,0.00,United States,2021,181,,
TPIC,TPI Composites Inc. Common Stock,$30.90,-1.29,-4.007%,1150967526.00,United States,2016,1275983,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$11.49,-0.27,-2.296%,77020251.00,United States,,32624,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$41.08,-0.56,-1.345%,2029679243.00,United States,2019,356288,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$145.83,-6.10,-4.015%,1941731992.00,United States,,341527,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$26.32,-1.27,-4.603%,658603518.00,United States,2016,171421,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$2.0741,-0.0159,-0.761%,43352220.00,Ireland,1992,62044,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$17.94,-0.02,-0.111%,1883612543.00,United States,,629201,,
TRIN,Trinity Capital Inc. Common Stock,$16.07,0.12,0.752%,426733450.00,United States,2021,62004,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$33.09,-0.88,-2.591%,4546773176.00,United States,,1238796,,
TRIT,Triterras Inc. Class A Ordinary Shares,$6.03,-0.64,-9.595%,501671090.00,Singapore,,423265,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.18,-0.06,-4.839%,0.00,Singapore,,69175,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.19,-0.56,-20.364%,95424761.00,United States,2021,19847384,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.5187,-0.1313,-20.20%,0.00,United States,2021,757414,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$85.73,-0.68,-0.787%,21571373084.00,United States,1990,622589,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.65,0.42,5.103%,697313565.00,United Kingdom,,624233,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.02,-2.51,-7.486%,1937353076.00,United States,,343742,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$19.20,-0.84,-4.192%,1470998208.00,Israel,2021,181549,,
TRNS,Transcat Inc. Common Stock,$73.50,1.12,1.547%,552631653.00,United States,,24273,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.90,0.02,0.202%,228937500.00,United States,2021,192,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.13,0.00,0.00%,0.00,United States,2021,11,,
TROW,T. Rowe Price Group Inc. Common Stock,$203.75,-5.36,-2.563%,46238390523.00,United States,1986,1079065,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$33.30,-1.47,-4.228%,1429143060.00,United States,2007,87360,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$32.87,-0.72,-2.143%,631629920.00,United States,,65424,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$4.05,-0.24,-5.594%,387644790.00,United States,2014,381497,,
TRUP,Trupanion Inc. Common Stock,$100.71,-8.24,-7.563%,4052063224.00,United States,,350048,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.53,0.01,0.397%,905290333.00,Germany,2016,517309,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.18,-0.05,-4.065%,30471827.00,United States,2019,191328,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$1.07,-0.04,-3.604%,176024457.00,United States,2014,1252389,Health Care,Biotechnology: Pharmaceutical Preparations
TSBK,Timberland Bancorp Inc. Common Stock,$27.85,-0.15,-0.536%,232658037.00,United States,,3337,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$30.24,-0.67,-2.168%,1002587332.00,United States,2013,412332,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.75,-0.26,-0.963%,784464374.00,United States,,236,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.92,0.02,0.074%,0.00,United States,,3823,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$206.91,0.09,0.044%,23657747378.00,United States,1994,614814,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$31.60,-0.30,-0.94%,3428254233.00,Israel,1994,389606,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$16.17,0.02,0.124%,620785138.00,United States,2020,273074,Health Care,Biotechnology: Pharmaceutical Preparations
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.7779,-0.0021,-0.021%,366671250.00,United States,2021,100,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.99,0.00,0.00%,0.00,United States,2021,329,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.8847,0.0847,10.588%,0.00,United States,2021,300,,
TSLA,Tesla Inc. Common Stock,$1037.86,19.43,1.908%,1042286319297.00,United States,2010,38160141,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$35.66,-0.34,-0.944%,7454380593.00,United States,2021,661940,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.94,0.00,0.00%,17540834.00,United States,,10720,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$17.69,-0.09,-0.506%,453755771.00,United States,2018,890775,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$73.05,-3.73,-4.858%,34967265875.00,United States,2016,3933845,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$90.62,-0.61,-0.669%,4257810514.00,United States,1996,76722,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$168.17,-1.87,-1.10%,9093151013.00,United States,1991,119875,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$88.15,-7.93,-8.254%,2482219640.00,United States,2007,394437,,
TTMI,TTM Technologies Inc. Common Stock,$13.60,-0.09,-0.657%,1465995517.00,United States,2000,813879,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.81,-0.07,-3.723%,17853963.00,United States,,73887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.8045,-0.0365,-4.34%,133422900.00,United States,2014,3434199,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$8.15,0.08,0.991%,423539550.00,United States,,79748,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$180.91,-1.63,-0.893%,21079331261.00,United States,1997,887319,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$2.31,-0.07,-2.941%,198842753.00,United States,,171033,Miscellaneous,Diversified Commercial Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.87,-0.0438,-0.442%,57601448.00,United States,2021,17749,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$10.24,-0.02,-0.195%,0.00,United States,2021,13650,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.6927,-0.0515,-6.92%,0.00,United States,2021,4876,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$7.11,-0.02,-0.281%,73757860.00,United States,,14659,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.35,-0.04,-1.18%,156380449.00,United States,2016,92577,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.1321,0.0021,0.021%,218473406.00,United States,2021,714,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.70,-0.07,-0.65%,0.00,United States,2020,200,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.20,0.00,0.00%,0.00,United States,2021,26360,,
TVTX,Travere Therapeutics Inc. Common Stock,$26.20,-0.55,-2.056%,1590790011.00,United States,,365629,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$24.34,-0.62,-2.484%,1208293752.00,United States,,207985,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$87.08,-0.31,-0.355%,20270059975.00,United States,2019,461773,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.78,0.04,0.411%,219744835.00,United States,2021,462928,,
TWCBU,Bilander Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,34951,,
TWCBW,Bilander Acquisition Corp. Warrant,$0.9501,-0.0599,-5.931%,0.00,United States,2021,9903,,
TWIN,Twin Disc Incorporated Common Stock,$12.32,-0.18,-1.44%,168229169.00,United States,,5043,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$30.04,-0.11,-0.365%,9164720596.00,United States,2021,393899,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.71,-0.02,-0.206%,430055900.00,United States,2021,33715,,
TWLVU,Twelve Seas Investment Company II Unit,$9.90,0.00,0.00%,0.00,United States,2021,33932,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.6124,-0.0176,-2.794%,0.00,United States,2021,11070,,
TWNK,Hostess Brands Inc. Class A Common Stock,$18.75,-0.08,-0.425%,2439244069.00,United States,2015,1413933,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$3.6609,-0.0291,-0.789%,0.00,United States,2015,63305,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$30.40,-0.67,-2.156%,2268354915.00,United States,2014,684269,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$114.25,-3.43,-2.915%,5631615113.00,United States,2018,270569,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$158.94,-6.69,-4.039%,17624163939.00,United States,2019,420085,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.7402,-0.0297,-3.858%,313709585.00,United States,,1643621,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$187.10,-9.88,-5.016%,172732585574.00,United States,,10361717,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$88.48,-1.19,-1.327%,6178592819.00,United States,2004,1053014,Consumer Services,Restaurants
TYME,Tyme Technologies Inc. Common Stock,$0.96,-0.0036,-0.374%,165318618.00,United States,,736317,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$22.47,1.51,7.204%,955764573.00,United States,2021,198797,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$11.28,-0.34,-2.926%,131377540.00,United States,,33466,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.7582,-0.0118,-0.121%,350685313.00,United States,2021,1291,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.94,0.04,0.404%,0.00,United States,2021,4003,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.6054,-0.0235,-3.737%,0.00,United States,2021,11596,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$45.82,-0.97,-2.073%,14836814609.00,United States,,7878297,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$15.00,0.05,0.334%,87127170.00,United States,,2620,Finance,Major Banks
